Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Cyprus 2016,Cyprus,2016,4.46,8.793456,26494.055
Cyprus 2017,Cyprus,2017,4.57,8.6,26971.416
Cyprus 2018,Cyprus,2018,4.58,9.486166,26633.77
Cyprus 2019,Cyprus,2019,4.63,10.097087,26442.418
Cyprus 2020,Cyprus,2020,4.25,12.371135,22852.852
Czechia 2000,Czechia,2000,57.03,21.769547,46362.195
Czechia 2001,Czechia,2001,56.9,23.336027,47434.9
Czechia 2002,Czechia,2002,54.27,28.592106,47543.316
Czechia 2003,Czechia,2003,55.05,33.506462,50209.617
Czechia 2004,Czechia,2004,54.72,34.69388,51439.855
Czechia 2005,Czechia,2005,54.07,34.00464,50547.258
Czechia 2006,Czechia,2006,54.09,35.345444,51379.383
Czechia 2007,Czechia,2007,58.18,33.713116,50659.105
Czechia 2008,Czechia,2008,53.01,36.347263,49488.312
Czechia 2009,Czechia,2009,49.77,39.037235,47287.844
Czechia 2010,Czechia,2010,51.33,39.78179,49083.73
Czechia 2011,Czechia,2011,51.15,40.98304,47823.707
Czechia 2012,Czechia,2012,48.22,44.325134,47515.48
Czechia 2013,Czechia,2013,45.89,46.60228,46623.125
Czechia 2014,Czechia,2014,45.51,46.465122,45633.582
Czechia 2015,Czechia,2015,46.27,43.928745,44728.676
Czechia 2016,Czechia,2016,48.52,40.836487,44110.195
Czechia 2017,Czechia,2017,47.81,44.264397,46583.094
Czechia 2018,Czechia,2018,47.51,45.302784,46420.684
Czechia 2019,Czechia,2019,45.44,47.021107,45355.285
Czechia 2020,Czechia,2020,39.72,50.442917,42025.31
Denmark 2000,Denmark,2000,30.43,15.472222,44286.535
Denmark 2001,Denmark,2001,31.87,15.509013,44250.59
Denmark 2002,Denmark,2002,32.49,17.286152,44017.223
Denmark 2003,Denmark,2003,38.09,17.48267,47297.21
Denmark 2004,Denmark,2004,30.9,23.5527,44621.56
Denmark 2005,Denmark,2005,26.43,27.049406,41866.43
Denmark 2006,Denmark,2006,36.41,20.171015,46091.766
Denmark 2007,Denmark,2007,29.01,26.201982,43548.508
Denmark 2008,Denmark,2008,26.52,27.580559,41183.277
Denmark 2009,Denmark,2009,26.32,27.652557,38827.246
Denmark 2010,Denmark,2010,26.44,31.97839,41063.633
Denmark 2011,Denmark,2011,21.05,40.232822,38406.094
Denmark 2012,Denmark,2012,15.86,48.33876,35563.973
Denmark 2013,Denmark,2013,18.78,45.941277,36936.71
Denmark 2014,Denmark,2014,14.2,55.886925,35394.48
Denmark 2015,Denmark,2015,10,65.43381,34312.848
Denmark 2016,Denmark,2016,12.16,60.1964,34666.89
Denmark 2017,Denmark,2017,9.23,70.25459,34656.133
Denmark 2018,Denmark,2018,9.61,68.346504,34042.258
Denmark 2019,Denmark,2019,6.44,78.17689,33139.277
Denmark 2020,Denmark,2020,5.28,81.622,29380.422
Djibouti 2000,Djibouti,2000,0.18,0,4762.17
Djibouti 2001,Djibouti,2001,0.18,0,4599.132
Djibouti 2002,Djibouti,2002,0.19,0,4474.387
Djibouti 2003,Djibouti,2003,0.19,0,4541.9604
Djibouti 2004,Djibouti,2004,0.2,0,4353.0415
Djibouti 2005,Djibouti,2005,0.24,0,4054.5566
Djibouti 2006,Djibouti,2006,0.26,0,3716.954
Djibouti 2007,Djibouti,2007,0.3,0,3787.3547
Djibouti 2008,Djibouti,2008,0.32,0,4150.3564
Djibouti 2009,Djibouti,2009,0.33,0,3531.1523
Djibouti 2010,Djibouti,2010,0.36,0,3942.1558
Djibouti 2011,Djibouti,2011,0.36,0,2921.8823
Djibouti 2012,Djibouti,2012,0.37,0,3784.8132
Djibouti 2013,Djibouti,2013,0.41,0,3836.7073
Djibouti 2014,Djibouti,2014,0.09,0,4183.972
Djibouti 2015,Djibouti,2015,0.17,0,3626.9648
Djibouti 2016,Djibouti,2016,0.08,0,3409.7095
Djibouti 2017,Djibouti,2017,0.06,0,3036.1372
Djibouti 2018,Djibouti,2018,0.05,0,3133.4805
Djibouti 2019,Djibouti,2019,0.06,0,2848.7866
Djibouti 2020,Djibouti,2020,0.05,0,2701.7908
Dominica 2000,Dominica,2000,0.04,42.857143,7741.9917
Dominica 2001,Dominica,2001,0.05,37.5,8312.158
Dominica 2002,Dominica,2002,0.04,42.857143,7820.6606
Dominica 2003,Dominica,2003,0.05,37.5,8702.423
Dominica 2004,Dominica,2004,0.04,42.857143,10289.641
Dominica 2005,Dominica,2005,0.05,37.5,9846.587
Dominica 2006,Dominica,2006,0.05,37.5,9808.0205
Dominica 2007,Dominica,2007,0.06,25,11844.8545
Dominica 2008,Dominica,2008,0.06,25,10663.4375
Dominica 2009,Dominica,2009,0.06,25,10826.458
Dominica 2010,Dominica,2010,0.07,22.222221,11327.723
Dominica 2011,Dominica,2011,0.06,40,11478.59
Dominica 2012,Dominica,2012,0.07,30,11020.953
Dominica 2013,Dominica,2013,0.06,40,11020.252
Dominica 2014,Dominica,2014,0.07,30,11281.383
Dominica 2015,Dominica,2015,0.08,20,11610.774
Dominica 2016,Dominica,2016,0.07,36.363636,12128.221
Dominica 2017,Dominica,2017,0.05,37.5,11274.687
Dominica 2018,Dominica,2018,0.04,33.333336,11557.899
Dominica 2019,Dominica,2019,0.07,22.222221,11049.87
Dominica 2020,Dominica,2020,0.12,25,10056.246
Dominican Republic 2000,Dominican Republic,2000,7.34,9.270704,10094.044
Dominican Republic 2001,Dominican Republic,2001,9.07,7.1647897,9667.4
Dominican Republic 2002,Dominican Republic,2002,10.98,7.341772,10064.789
Dominican Republic 2003,Dominican Republic,2003,11.38,9.466986,9104.642
Dominican Republic 2004,Dominican Republic,2004,9.58,14.31127,8357.8955
Dominican Republic 2005,Dominican Republic,2005,10.14,15.850622,9065.088
Dominican Republic 2006,Dominican Republic,2006,11.36,13.348589,8931.601
Dominican Republic 2007,Dominican Republic,2007,11.98,12.4269,9066.198
Dominican Republic 2008,Dominican Republic,2008,10.34,11.774744,8900.079
Dominican Republic 2009,Dominican Republic,2009,10.13,12.597066,8679.013
Dominican Republic 2010,Dominican Republic,2010,12.5,10.586553,8981.36
Dominican Republic 2011,Dominican Republic,2011,13.33,10.6568365,8723.768
Dominican Republic 2012,Dominican Republic,2012,13.86,12.222926,9560.256
Dominican Republic 2013,Dominican Republic,2013,14.54,13.090258,9002.167
Dominican Republic 2014,Dominican Republic,2014,14.63,10.079902,8537.962
Dominican Republic 2015,Dominican Republic,2015,15.59,7.806032,9354.642
Dominican Republic 2016,Dominican Republic,2016,16.53,11.462239,9835.123
Dominican Republic 2017,Dominican Republic,2017,16.07,15.465545,9591.366
Dominican Republic 2018,Dominican Republic,2018,16.89,13.958228,10487.733
Dominican Republic 2019,Dominican Republic,2019,16.91,12.247015,11098.332
Dominican Republic 2020,Dominican Republic,2020,13.74,17.427885,9496.668
Ecuador 2000,Ecuador,2000,2.82,72.753624,8246.84
Ecuador 2001,Ecuador,2001,3.74,65.17691,8211.651
Ecuador 2002,Ecuador,2002,4.1,64.50217,7965.1455
Ecuador 2003,Ecuador,2003,4.11,63.368984,8014.88
Ecuador 2004,Ecuador,2004,5.59,57.295647,8426.991
Ecuador 2005,Ecuador,2005,5.09,58.14145,8767.223
Ecuador 2006,Ecuador,2006,6.17,54.363903,9114.504
Ecuador 2007,Ecuador,2007,7.33,55.816757,9420.017
Ecuador 2008,Ecuador,2008,6.68,63.417305,9883.912
Ecuador 2009,Ecuador,2009,8.36,53.374233,9482.964
Ecuador 2010,Ecuador,2010,9.77,47.948853,10353.473
Ecuador 2011,Ecuador,2011,8.47,57.394367,10805.037
Ecuador 2012,Ecuador,2012,9.57,56.716415,11233.192
Ecuador 2013,Ecuador,2013,10.98,51.06952,11416.987
Ecuador 2014,Ecuador,2014,11.36,51.556503,11816.219
Ecuador 2015,Ecuador,2015,11.34,54.78469,11610.723
Ecuador 2016,Ecuador,2016,10.77,60.316883,11399.546
Ecuador 2017,Ecuador,2017,7.4,73.41954,11658.197
Ecuador 2018,Ecuador,2018,7.97,72.54564,12100.159
Ecuador 2019,Ecuador,2019,7.09,78.04273,12160.402
Ecuador 2020,Ecuador,2020,6.45,79.37979,10374.727
Egypt 2000,Egypt,2000,60.77,18.39667,7965.8477
Egypt 2001,Egypt,2001,64.17,19.150812,8143.846
Egypt 2002,Egypt,2002,71.88,15.245844,8202.89
Egypt 2003,Egypt,2003,77.22,14.655171,8503.993
Egypt 2004,Egypt,2004,83.17,13.553685,8798.149
Egypt 2005,Egypt,2005,90.09,12.669639,8844.943
Egypt 2006,Egypt,2006,96.08,12.255708,9136.145
Egypt 2007,Egypt,2007,102.6,13.621822,9542.583
Egypt 2008,Egypt,2008,108.85,12.42256,9921.167
Egypt 2009,Egypt,2009,117.81,10.526316,10077.901
Egypt 2010,Egypt,2010,145.66,9.127208,10258.876
Egypt 2011,Egypt,2011,142.53,9.262795,10516.576
Egypt 2012,Egypt,2012,150.04,8.729241,10688.419
Egypt 2013,Egypt,2013,153.57,8.71426,10368.022
Egypt 2014,Egypt,2014,159.93,8.762622,9999.618
Egypt 2015,Egypt,2015,170.68,8.39416,9943.54
Egypt 2016,Egypt,2016,174.07,8.176399,10278.024
Egypt 2017,Egypt,2017,181.31,7.8896565,10471.6455
Egypt 2018,Egypt,2018,182.31,8.671476,10286.719
Egypt 2019,Egypt,2019,173.86,10.662351,9919.544
Egypt 2020,Egypt,2020,168.46,11.004279,9153.989
El Salvador 2000,El Salvador,2000,1.7,54.42359,4934.59
El Salvador 2001,El Salvador,2001,1.46,61.477573,5098.644
El Salvador 2002,El Salvador,2002,1.57,60.453403,5202.2905
El Salvador 2003,El Salvador,2003,1.46,65.80796,5536.21
El Salvador 2004,El Salvador,2004,1.61,62.903225,5513.2593
El Salvador 2005,El Salvador,2005,1.64,65.180466,5701.853
El Salvador 2006,El Salvador,2006,2.11,62.32143,6029.882
El Salvador 2007,El Salvador,2007,2.21,61.36364,6277.061
El Salvador 2008,El Salvador,2008,2.08,65.27546,6136.0747
El Salvador 2009,El Salvador,2009,2.38,59.31624,5893.16
El Salvador 2010,El Salvador,2010,2,66.49917,6082.846
El Salvador 2011,El Salvador,2011,1.97,67.651886,6068.4243
El Salvador 2012,El Salvador,2012,2.08,66.773155,6096.5063
El Salvador 2013,El Salvador,2013,2.15,65.70973,5903.0894
El Salvador 2014,El Salvador,2014,2.1,66.34615,6015.019
El Salvador 2015,El Salvador,2015,2.44,59.400997,6200.172
El Salvador 2016,El Salvador,2016,2.34,61.12957,6231.5947
El Salvador 2017,El Salvador,2017,1.55,71.76685,6173.1143
El Salvador 2018,El Salvador,2018,1.38,74.10882,6645.676
El Salvador 2019,El Salvador,2019,1.84,69.28214,7271.5205
El Salvador 2020,El Salvador,2020,1.29,79.39297,6715.608
Equatorial Guinea 2000,Equatorial Guinea,2000,0.08,11.111111,4751.2705
Equatorial Guinea 2001,Equatorial Guinea,2001,0.05,16.666668,2574.472
Equatorial Guinea 2002,Equatorial Guinea,2002,0.1,9.090909,37471.24
Equatorial Guinea 2003,Equatorial Guinea,2003,0.11,8.333334,38771.44
Equatorial Guinea 2004,Equatorial Guinea,2004,0.16,5.882353,7523.655
Equatorial Guinea 2005,Equatorial Guinea,2005,0.19,5,26154.957
Equatorial Guinea 2006,Equatorial Guinea,2006,0.25,3.846154,30517.992
Equatorial Guinea 2007,Equatorial Guinea,2007,0.31,3.125,32212.723
Equatorial Guinea 2008,Equatorial Guinea,2008,0.41,10.869565,30431.822
Equatorial Guinea 2009,Equatorial Guinea,2009,0.46,9.803922,30738.887
Equatorial Guinea 2010,Equatorial Guinea,2010,0.55,5.172414,28152.885
Equatorial Guinea 2011,Equatorial Guinea,2011,0.62,4.6153846,28943.424
Equatorial Guinea 2012,Equatorial Guinea,2012,0.67,10.666667,26990.076
Equatorial Guinea 2013,Equatorial Guinea,2013,0.71,26.041668,26720.799
Equatorial Guinea 2014,Equatorial Guinea,2014,0.71,34.862385,24158.016
Equatorial Guinea 2015,Equatorial Guinea,2015,0.83,36.153847,20745.453
Equatorial Guinea 2016,Equatorial Guinea,2016,0.93,33.57143,19728.445
Equatorial Guinea 2017,Equatorial Guinea,2017,0.9,32.83582,21365.682
Equatorial Guinea 2018,Equatorial Guinea,2018,0.91,32.59259,18711.834
Equatorial Guinea 2019,Equatorial Guinea,2019,0.95,32.142857,17644.693
Equatorial Guinea 2020,Equatorial Guinea,2020,0.92,34.751774,11328.123
Eritrea 2000,Eritrea,2000,0.2,0,1086.2354
Eritrea 2001,Eritrea,2001,0.22,0,1156.5769
Eritrea 2002,Eritrea,2002,0.24,0,1019.1684
Eritrea 2003,Eritrea,2003,0.26,0,1172.7673
Eritrea 2004,Eritrea,2004,0.27,0,1226.452
Eritrea 2005,Eritrea,2005,0.27,0,1197.5035
Eritrea 2006,Eritrea,2006,0.25,0,809.80237
Eritrea 2007,Eritrea,2007,0.27,0,818.4819
Eritrea 2008,Eritrea,2008,0.27,0,569.351
Eritrea 2009,Eritrea,2009,0.28,0,670.50433
Eritrea 2010,Eritrea,2010,0.29,0,654.88983
Eritrea 2011,Eritrea,2011,0.3,0,655.3532
Eritrea 2012,Eritrea,2012,0.31,0,686.76117
Eritrea 2013,Eritrea,2013,0.32,0,691.8338
Eritrea 2014,Eritrea,2014,0.32,0,716.5409
Eritrea 2015,Eritrea,2015,0.33,0,707.84283
Eritrea 2016,Eritrea,2016,0.34,0,715.03436
Eritrea 2017,Eritrea,2017,0.4,2.4390244,778.28644
Eritrea 2018,Eritrea,2018,0.42,2.3255813,876.1487
Eritrea 2019,Eritrea,2019,0.43,2.2727273,936.4785
Eritrea 2020,Eritrea,2020,0.41,2.3809524,881.5875
Estonia 2000,Estonia,2000,8.5,0.11750881,39722.04
Estonia 2001,Estonia,2001,8.47,0.23557127,41673.484
Estonia 2002,Estonia,2002,8.5,0.3516999,41766.36
Estonia 2003,Estonia,2003,10.11,0.492126,45834.83
Estonia 2004,Estonia,2004,10.25,0.58195925,47047.777
Estonia 2005,Estonia,2005,10.09,1.0784314,47588.28
Estonia 2006,Estonia,2006,9.6,1.3360741,47286.48
Estonia 2007,Estonia,2007,12.04,1.1494253,55017.598
Estonia 2008,Estonia,2008,10.38,1.8903592,50750.434
Estonia 2009,Estonia,2009,8.24,6.1503425,43997.6
Estonia 2010,Estonia,2010,11.92,8.095605,54935.6
Estonia 2011,Estonia,2011,11.71,9.154383,54965.695
Estonia 2012,Estonia,2012,10.49,12.29097,55555.875
Estonia 2013,Estonia,2013,12.05,9.262049,58773.523
Estonia 2014,Estonia,2014,11.06,11.164659,56413.82
Estonia 2015,Estonia,2015,8.59,15.369459,52196.047
Estonia 2016,Estonia,2016,10.58,13.064914,53774.246
Estonia 2017,Estonia,2017,11.3,14.1337385,59568.55
Estonia 2018,Estonia,2018,10.38,16.087309,58899.945
Estonia 2019,Estonia,2019,5.47,28.120895,47295.336
Estonia 2020,Estonia,2020,3.11,48.848686,44218.28
Eswatini 2000,Eswatini,2000,0.06,90.16393,6083.903
Eswatini 2001,Eswatini,2001,0.06,90.47619,6071.866
Eswatini 2002,Eswatini,2002,0.06,90.769226,6199.8135
Eswatini 2003,Eswatini,2003,0.06,89.28571,5659.059
Eswatini 2004,Eswatini,2004,0.06,88.67925,5462.625
Eswatini 2005,Eswatini,2005,0.06,90,5620.2163
Eswatini 2006,Eswatini,2006,0.06,90,5687.314
Eswatini 2007,Eswatini,2007,0.06,90.47619,5892.16
Eswatini 2008,Eswatini,2008,0.06,90,5664.233
Eswatini 2009,Eswatini,2009,0.06,90.47619,5503.006
Eswatini 2010,Eswatini,2010,0.06,90.625,5146.958
Eswatini 2011,Eswatini,2011,0.03,95.77465,5236.0625
Eswatini 2012,Eswatini,2012,0.04,94.5946,5162.853
Eswatini 2013,Eswatini,2013,0.04,95.06173,5053.2617
Eswatini 2014,Eswatini,2014,0.04,93.84616,5096.1387
Eswatini 2015,Eswatini,2015,0.04,92.72727,5016.5044
Eswatini 2016,Eswatini,2016,0.04,92.85714,5267.826
Eswatini 2017,Eswatini,2017,0.04,94.02985,5553.8486
Eswatini 2018,Eswatini,2018,0.04,94.666664,5823.5767
Eswatini 2019,Eswatini,2019,0.04,94.3662,5780.252
Eswatini 2020,Eswatini,2020,0.04,94.5946,5614.8906
Ethiopia 2000,Ethiopia,2000,0.06,96.47059,287.99124
Ethiopia 2001,Ethiopia,2001,0.06,97.05882,304.5467
Ethiopia 2002,Ethiopia,2002,0.06,97.101456,303.84665
Ethiopia 2003,Ethiopia,2003,0.06,97.4249,319.22073
Ethiopia 2004,Ethiopia,2004,0.06,97.665375,331.65744
Ethiopia 2005,Ethiopia,2005,0.06,97.916664,370.1885
Ethiopia 2006,Ethiopia,2006,0.06,98.181816,394.91357
Ethiopia 2007,Ethiopia,2007,0.17,95.19774,424.85315
Ethiopia 2008,Ethiopia,2008,0.44,88.26667,432.32028
Ethiopia 2009,Ethiopia,2009,0.42,89.420654,434.64044
Ethiopia 2010,Ethiopia,2010,0.08,98.3968,468.26212
Ethiopia 2011,Ethiopia,2011,0.07,98.8924,514.24506
Ethiopia 2012,Ethiopia,2012,0.04,99.4702,557.1035
Ethiopia 2013,Ethiopia,2013,0.03,99.653984,632.63324
Ethiopia 2014,Ethiopia,2014,0.02,99.7888,697.6292
Ethiopia 2015,Ethiopia,2015,0.02,99.8075,715.42474
Ethiopia 2016,Ethiopia,2016,0.01,99.91981,807.2398
Ethiopia 2017,Ethiopia,2017,0.01,99.923836,794.97723
Ethiopia 2018,Ethiopia,2018,0.01,99.92748,823.5834
Ethiopia 2019,Ethiopia,2019,0.01,99.929726,921.99115
Ethiopia 2020,Ethiopia,2020,0.01,99.929726,860.0999
Fiji 2000,Fiji,2000,0.18,70.96774,9308.956
Fiji 2001,Fiji,2001,0.17,74.62686,9574.995
Fiji 2002,Fiji,2002,0.21,70.42254,8027.728
Fiji 2003,Fiji,2003,0.31,56.944443,8717.398
Fiji 2004,Fiji,2004,0.31,58.666668,11433.929
Fiji 2005,Fiji,2005,0.37,53.164555,9695.102
Fiji 2006,Fiji,2006,0.39,53.57143,10524.99
Fiji 2007,Fiji,2007,0.27,68.96552,10062.741
Fiji 2008,Fiji,2008,0.26,70.454544,7890.7285
Fiji 2009,Fiji,2009,0.28,67.44186,6803.4795
Fiji 2010,Fiji,2010,0.35,61.111115,9167.494
Fiji 2011,Fiji,2011,0.3,65.11628,7085.0757
Fiji 2012,Fiji,2012,0.24,72.093025,7121.2935
Fiji 2013,Fiji,2013,0.27,69.318184,7502.866
Fiji 2014,Fiji,2014,0.38,58.241753,7886.4253
Fiji 2015,Fiji,2015,0.43,55.208332,8231.743
Fiji 2016,Fiji,2016,0.36,62.500004,8094.5083
Fiji 2017,Fiji,2017,0.41,60.952385,8787.309
Fiji 2018,Fiji,2018,0.38,65.13761,9316.589
Fiji 2019,Fiji,2019,0.42,62.83186,9417.632
Fiji 2020,Fiji,2020,0.4,63.636364,9030.606
Finland 2000,Finland,2000,23.93,65.71142,69377
Finland 2001,Finland,2001,29.98,59.644634,70719.58
Finland 2002,Finland,2002,32.6,56.376286,70908.92
Finland 2003,Finland,2003,42.29,49.702663,75758.37
Finland 2004,Finland,2004,37.25,56.483646,75218.67
Finland 2005,Finland,2005,23.6,66.44391,68155.33
Finland 2006,Finland,2006,36.68,55.29555,72824.555
Finland 2007,Finland,2007,33.18,58.99654,72265.94
Finland 2008,Finland,2008,26.25,65.90023,69352.664
Finland 2009,Finland,2009,26.55,63.011982,63925.77
Finland 2010,Finland,2010,33.36,58.47648,69228.28
Finland 2011,Finland,2011,25.84,64.70428,64942.777
Finland 2012,Finland,2012,18.54,73.5483,62886.45
Finland 2013,Finland,2013,21.74,69.37165,62843.996
Finland 2014,Finland,2014,17.95,73.528984,60391.24
Finland 2015,Finland,2015,14.58,78.67174,60022.977
Finland 2016,Finland,2016,14.87,78.28563,60795.297
Finland 2017,Finland,2017,13.17,80.381355,59405.816
Finland 2018,Finland,2018,15.05,78.49385,60528.164
Finland 2019,Finland,2019,12.63,81.52969,59219.418
Finland 2020,Finland,2020,9.82,85.77636,56636.78
France 2000,France,2000,50.61,90.51537,52966.594
France 2001,France,2001,46.48,91.45038,53298.86
France 2002,France,2002,52.67,90.46041,52433.27
France 2003,France,2003,57.38,89.75211,52657.883
France 2004,France,2004,56.53,90.033325,52754.13
France 2005,France,2005,63.35,88.88324,52097.117
France 2006,France,2006,56.9,89.98239,51332.477
France 2007,France,2007,58.18,89.65155,50095.92
France 2008,France,2008,55.57,90.205345,49932.984
France 2009,France,2009,51.32,90.30252,46864.53
France 2010,France,2010,57.63,89.76067,48006.33
France 2011,France,2011,58.99,89.60345,45914.77
France 2012,France,2012,56.42,90.05078,45681.15
France 2013,France,2013,53.35,90.74507,45921.207
France 2014,France,2014,35.68,93.69823,43808.914
France 2015,France,2015,44.65,92.22017,43929.527
France 2016,France,2016,56.45,89.89528,43053.95
France 2017,France,2017,65.09,88.294846,42633.387
France 2018,France,2018,49.27,91.44365,43334.203
France 2019,France,2019,53.5,90.54302,42326.785
France 2020,France,2020,48.14,90.869606,38063.406
French Guiana 2000,French Guiana,2000,0.43,0,13692.394
Gabon 2000,Gabon,2000,0.48,62.5,9016.453
Gabon 2001,Gabon,2001,0.48,64.44444,9478.856
Gabon 2002,Gabon,2002,0.51,64.08451,9233.193
Gabon 2003,Gabon,2003,0.57,60.958904,8742.1875
Gabon 2004,Gabon,2004,0.6,59.459457,8665.52
Gabon 2005,Gabon,2005,0.71,52.980133,9015.141
Gabon 2006,Gabon,2006,0.67,58.385094,8974.716
Gabon 2007,Gabon,2007,0.89,47.02381,8646.734
Gabon 2008,Gabon,2008,0.89,49.717514,8547.841
Gabon 2009,Gabon,2009,0.87,51.933704,8182.456
Gabon 2010,Gabon,2010,0.97,48.12834,9214.65
Gabon 2011,Gabon,2011,1.13,42.34694,9102.298
Gabon 2012,Gabon,2012,1.18,43.269234,11006.094
Gabon 2013,Gabon,2013,1.09,46.039604,10740.267
Gabon 2014,Gabon,2014,1.13,41.145836,10845.483
Gabon 2015,Gabon,2015,1.12,45.365856,10108.493
Gabon 2016,Gabon,2016,1.28,42.857143,9740.699
Gabon 2017,Gabon,2017,1.25,42.922375,10052.3955
Gabon 2018,Gabon,2018,1.26,41.935482,8795.324
Gabon 2019,Gabon,2019,1.25,44.690266,7427.6616
Gabon 2020,Gabon,2020,1.19,45.90909,8367.068
Gambia 2000,Gambia,2000,0.11,0,880.39734
Gambia 2001,Gambia,2001,0.13,0,931.84937
Gambia 2002,Gambia,2002,0.14,0,901.8342
Gambia 2003,Gambia,2003,0.16,0,876.4806
Gambia 2004,Gambia,2004,0.17,0,898.55994
Gambia 2005,Gambia,2005,0.19,0,881.66327
Gambia 2006,Gambia,2006,0.2,0,929.5181
Gambia 2007,Gambia,2007,0.22,0,934.9129
Gambia 2008,Gambia,2008,0.23,0,941.5169
Gambia 2009,Gambia,2009,0.23,0,980.54083
Gambia 2010,Gambia,2010,0.23,0,1036.8582
Gambia 2011,Gambia,2011,0.24,0,1056.7408
Gambia 2012,Gambia,2012,0.25,0,998.79663
Gambia 2013,Gambia,2013,0.25,0,964.19214
Gambia 2014,Gambia,2014,0.26,0,1034.7433
Gambia 2015,Gambia,2015,0.28,0,1028.8588
Gambia 2016,Gambia,2016,0.29,0,1008.46924
Gambia 2017,Gambia,2017,0.3,0,998.2301
Gambia 2018,Gambia,2018,0.31,0,978.7463
Gambia 2019,Gambia,2019,0.3,0,972.6679
Gambia 2020,Gambia,2020,0.29,0,905.3456
Georgia 2000,Georgia,2000,1.47,79.779915,9423.704
Georgia 2001,Georgia,2001,1.31,80.73529,8959.572
Georgia 2002,Georgia,2002,0.46,93.575424,10776.443
Georgia 2003,Georgia,2003,0.6,91.50142,9694.849
Georgia 2004,Georgia,2004,0.82,87.958885,10085.432
Georgia 2005,Georgia,2005,0.97,86.414566,11553.322
Georgia 2006,Georgia,2006,1.85,73.98031,10517.187
Georgia 2007,Georgia,2007,1.42,82.61934,13246.12
Georgia 2008,Georgia,2008,1.21,85.421684,13342.63
Georgia 2009,Georgia,2009,1.08,87.17339,13652.776
Georgia 2010,Georgia,2010,0.71,92.88578,14789.647
Georgia 2011,Georgia,2011,2.17,78.256516,13820.907
Georgia 2012,Georgia,2012,2.32,75.50158,14376.836
Georgia 2013,Georgia,2013,1.68,82.97872,16267.887
Georgia 2014,Georgia,2014,1.91,81.20079,17044.346
Georgia 2015,Georgia,2015,2.24,78.88785,18088.293
Georgia 2016,Georgia,2016,2.1,81.497795,19119.283
Georgia 2017,Georgia,2017,2.1,81.43236,19005.781
Georgia 2018,Georgia,2018,1.99,83.30537,19383.402
Georgia 2019,Georgia,2019,2.67,76.98276,19659.346
Georgia 2020,Georgia,2020,2.82,74.731186,18696.85
Germany 2000,Germany,2000,367.22,35.834354,48903.7
Germany 2001,Germany,2001,372.69,35.951813,49841.387
Germany 2002,Germany,2002,372.64,35.968105,49257.79
Germany 2003,Germany,2003,390.81,35.139576,49300.902
Germany 2004,Germany,2004,385.24,36.874874,49342.406
Germany 2005,Germany,2005,386.96,36.916584,48793.566
Germany 2006,Germany,2006,390.03,38.0718,50043.03
Germany 2007,Germany,2007,402.4,36.36033,47958.13
Germany 2008,Germany,2008,390.43,38.340176,48445.984
Germany 2009,Germany,2009,358.07,39.200935,45436.277
Germany 2010,Germany,2010,378.9,39.34106,47305.82
Germany 2011,Germany,2011,373.16,38.33799,45571.504
Germany 2012,Germany,2012,377.89,39.088314,46132.67
Germany 2013,Germany,2013,381.52,39.55161,47361.547
Germany 2014,Germany,2014,360.28,41.88564,45327.562
Germany 2015,Germany,2015,359.99,43.80161,46066.887
Germany 2016,Germany,2016,368.67,42.6614,46675.777
Germany 2017,Germany,2017,353.37,45.29961,47112.9
Germany 2018,Germany,2018,334.65,47.109306,45781.406
Germany 2019,Germany,2019,284.09,52.611385,44467.746
Germany 2020,Germany,2020,251.4,55.681694,41377.68
Ghana 2000,Ghana,2000,0.58,91.86536,2116.77
Ghana 2001,Ghana,2001,1.18,84.7348,2073.1177
Ghana 2002,Ghana,2002,2.1,70.464134,1846.1882
Ghana 2003,Ghana,2003,1.86,67.53927,1645.2809
Ghana 2004,Ghana,2004,0.64,89.11565,1892.3693
Ghana 2005,Ghana,2005,1.1,83.532936,1893.7173
Ghana 2006,Ghana,2006,2.64,67.88321,1794.2775
Ghana 2007,Ghana,2007,3.06,54.80059,1649.7666
Ghana 2008,Ghana,2008,2,75.42997,1899.8279
Ghana 2009,Ghana,2009,1.96,77.67654,2130.4485
Ghana 2010,Ghana,2010,2.98,69.98993,2141.837
Ghana 2011,Ghana,2011,3.42,68.70997,2627.7834
Ghana 2012,Ghana,2012,3.71,68.34471,2631.042
Ghana 2013,Ghana,2013,4.36,65.203514,2698.5383
Ghana 2014,Ghana,2014,4.31,65.8749,2673.1282
Ghana 2015,Ghana,2015,5.36,52.014324,2847.0212
Ghana 2016,Ghana,2016,5.84,48.77193,2814.9978
Ghana 2017,Ghana,2017,7.17,44.15888,2757.9565
Ghana 2018,Ghana,2018,8.3,42.24078,3112.291
Ghana 2019,Ghana,2019,9.37,43.858597,3135.595
Ghana 2020,Ghana,2020,12.82,36.534653,3484.1567
Greece 2000,Greece,2000,49.28,7.7499065,33796.73
Greece 2001,Greece,2001,50.14,5.5388093,33961.258
Greece 2002,Greece,2002,50.37,6.6357737,33917.586
Greece 2003,Greece,2003,52.01,10.172711,35850.453
Greece 2004,Greece,2004,52.89,10.051021,35828.086
Greece 2005,Greece,2005,53.02,10.785798,35956.984
Greece 2006,Greece,2006,52.5,12.747216,37034.242
Greece 2007,Greece,2007,58.12,7.319407,37808.297
